采集时间2022-04-25 14:41:25	网址 
帖子作者	内容	pubtime	互动数
Sky News	Russia's nuclear capability is "concerning" and cannot be ruled out as Vladimir Putin launched the war on Ukraine to "keep himself in power"， experts have said	2022-04-25 14:48:06	777	
ABP News	Ukraine पर अगर हुआ परमाणु हमला， तो जानिए क्या होगा ? | Russia Ukraine War	2022-04-25 14:48:06	4，055	
CNN International	Russia's war on Ukraine has turned toward the country's eastern industrial region of Donbas. Vladimir Putin appears determined to occupy the region and bring it into Russia's sphere of influence. But why?	2022-04-25 14:48:06	1，570	
News18 India	Russia-Ukraine War: रूस और यूक्रेन के बीच अब कुछ भी हो सकता है. इसकी सबसे बड़ी वजह रूस के युद्धपोत मोस्कवा पर यूक्रेन की ओर से हमले का दावा. मोस्कवा नाम का ये युद्धपोत तबाह हो चुका है या नहीं? ये तो अभी तक पता नहीं चल पाया है， लेकिन दुनिया में विश्व युद्ध का खतरा पहले से कई गुना ज्यादा बढ़ गया है.	2022-04-25 14:48:07	1.3 万	
News18 India	Russia Ukraine War: यूक्रेन की सेना ने जारी किया वीडियो， Donbas ने रूसी सेना ने किया सरेंडर #RussiaUkraineWar #Donbas #RussiaAttackUkraine	2022-04-25 14:48:07	1，087	
News18 India	यूक्रेन में रूसी हमलों का आज 49वां दिन है और रूस ने एक बार फिर से कुछ दिनों की धीमी लड़ाई के बाद तबाही मचानी शुरू कर दी है। रूस अब उन हथियारों को निशाना बना रहा है， जो यूक्रेन को दूसरे देशों से मिले हैं और रूस ने दावा किया है कि， रूसी सेना ने यूक्रेन को एक यूरोपीय देश से मिले एस-300 मिसाइल सिस्टम को तबाह कर दिया है।	2022-04-25 14:48:07	3，039	
Pet EC 動醫思	【#寵物熱話】好人一世平安自俄羅斯入侵烏克蘭以嚟，當地人民同動物都過上苦不堪言嘅日子。烏克蘭男星Alexei Surovtsev喺戰爭下每日都堅持到戰區中，盡力營救每隻倖存嘅小動物。愛動物嘅Surovtsev，一個多月以嚟不斷喺唔同嘅建築物下穿梭，由被大火燃燒嘅車輛、住宅大廈、到甚至睇唔清原貌、被炸得粉碎嘅頹… 展开	2022-04-25 14:48:07	428	
News18 India	रूस-यूक्रेन के बीच जंग का आज 47वां दिन है। रूस ने अब पूर्वी यूक्रेन को निशाना बनाना शुरू किया है। यहां के शहरों पर रूसी मिसाइलों से जोरदार हमले किए जा रहे हैं। इस बीच यू्क्रेन के राष्ट्रपति वोलोदिमिर जेलेंस्की ने कहा है कि， व पूर्वी क्षेत्र में रूस से कड़ी लड़ाई के लिए तैयार हैं।	2022-04-25 14:48:07	3，506	
TV9 Bharatvarsh	'WAR' का नया चैप्टर..सीक्रेट मिशन OF डिक्टेटर#Russia | #NorthKorea | #Ukraine	2022-04-25 14:48:07	1，744	
News18 India	Russia Ukraine War: Biden के बयान पर North Korea भड़का गया है। इसका कारण यह बताया जा रहा है कि Putin को युद्ध के लिए अपराधी कहा जा रहा जिसका विरोध North Korea कर रही है।	2022-04-25 14:48:07	1.1 万	
TV9 Bharatvarsh	India के रास्ते Ukraine जा रहा था Japanese Army Plane， PM Modi ने Russia संग ऐसे निभाई दोस्ती #TV9D | #RussiaUkraineWar	2022-04-25 14:48:07	3.1 万	
Platform of Events	https://wa.me/message/SWAB32GVAVF6G1   0704 288 2205   Very affordable for both the rich and poor 	2022-04-25 14:48:08	1	
TV9 Bharatvarsh	2 महीने से बंकर में छिपे लोगों तक पहुंची यूक्रेनी फौज#Tv9BharatvarshNo1 | #RussiaUkraineWar	2022-04-25 14:48:08	3，318	
News18 India	Russia Ukraine War: रूस-यूक्रेन युद्ध को आज 50 दिन हो गए हैं। इन 50 दिनों में यूक्रेन ने बदहाली के सभी मंजर देखे हैं। विश्व बैंक की ताजा रिपोर्ट के अनुसार युद्धग्रस्त यूक्रेन की अर्थव्यवस्था चौपट होने के करीब है। यूक्रेन की अर्थव्यवस्था इस साल 45 फीसदी तक सिकुड़ सकती है। वहीं कीव स्कूल ऑफ इकोनॉमिक्स (केएसई) की रिपोर्ट के अनुसार यूक्रेन के आधारभूत ढांचे को करीब 80.4 अरब डॉलर की क्षति हुई है।	2022-04-25 14:48:08	5，329	
Російсько-українська війна🇺🇦 Russia-Ukraine war🇺🇦	空	2022-04-25 14:48:08	120	
9 News	An all-out battle for eastern Ukraine has begun， Russia launching a full-scale ground offensive， marking a new， critical phase of this bloody war. #9News	2022-04-25 14:48:08	3，298	
Js Liu	回到台灣之後發現，資訊真的很亂，到處有人在帶風向，讀者光是理解基本名詞跟事實查核，就是門檻，別談真的理解戰爭裡的人們跟國家，如何選擇、有何體悟。現場看見的，跟台灣讀者頭上籠罩的，有隔閡。在歐洲，人們一直提醒我，台灣要好好看著這場戰。同事說演算法也很難突破，想用照片貼文試試，請聽見逃出來的俄羅斯人的故事，開戰後至少三… 展开	2022-04-25 14:48:08	354	
Russia Ukraine war updates	空	2022-04-25 14:48:08	8	
News18 India	Russia-Ukraine War: यूक्रेन पर हमले में इच्छा के मुताबिक सफलता नहीं मिलता देख रूस के राष्ट्रपति व्लादिमीर पुतिन ने अपनी सैनिकों से परमाणु हथियार को अलर्ट पर रखने का आदेश दिया है. पुतिन के इस बयान से ऐसा लग रहा है कि अगर नौबत आई तो वह परमाणु हमले से भी पीछे नहीं हटेंगे.	2022-04-25 14:48:08	3，531	
Russia Ukraine war updates	空	2022-04-25 14:48:09	64	
A News	#Russian airstrike narrowly misses #Ukrainian woman in KharkivThis is the shocking moment a missile destroys a rubbish bin and narrowly misses a #Ukrainian woman walking down the street by inches. The incident reportedly took place in the city of #Kharkiv. #russiaukrainewar #ukraine #airstrike #missile #anews	2022-04-25 14:48:09	387	
Firstpost	Iran's lethal Bavar-373 to help Putin's assault?Read more stories on the war here: https://bit.ly/3EaVwPG	2022-04-25 14:48:09	5，760	
Russia Ukraine war updates	空	2022-04-25 14:48:09	7	
TV9 Bharatvarsh	जेलेंस्की का रूस पर 10 हजार लोगों की हत्या का आरोप#WarCoverageOnTv9 | #Tv9BharatvarshNo1 | #RussiaUkraineWar	2022-04-25 14:48:09	269	
EC Life 醫生活	【#EC熱話】蔡英文總統府擺放「烏克蘭」花俄羅斯入侵烏克蘭軍事行動持續，造成大量人命傷亡，數百萬難民離鄉別井。多國民眾持續聲援烏克蘭，而烏克蘭國花向日葵亦成為反戰標誌。早前國際台灣蘭花展中，推出一款烏克蘭色調蘭花，展現出台灣農業新技術。而台灣總統蔡英文更將其中一盆放到總統府，力挺烏克蘭「台灣的蘭花就是烏克蘭！」… 展开	2022-04-25 14:48:09	423	
8视界新闻新加坡 8world News	这是自俄罗斯侵略乌克兰以来，泽连斯基首次同美国官员会面。更多乌克兰危机相关报道，请点击 8world.com/topic/ukrainecrisis#乌克兰战争 #RussiaUkraine #russiaukrainewar	2022-04-25 14:48:09	53	
Fareed Zakaria	What's next for NATO? And has Russia's war changed anything for China?Pt. 2 of Fareed's conversation today with Anne-Marie Slaughter， David Miliband， and Kishore Mahbubani:	2022-04-25 14:48:09	393	
台灣烏克蘭陣線 Taiwan Stands With Ukraine	#TaiwanArtistsForPeaceDay 60 since the Russian Invasion - 俄軍入侵烏克蘭第60天今天滿了兩個月了，所以想要分享不一樣的東西。今天作品的藝術家人在敖德薩，昨天被攻擊的敖德薩。雖然戰爭來到了他的城市，他卻不放棄藝術。不管俄羅斯用幾顆炸彈來炸他們的國家，烏克拉人的精神永遠不會消失。… 展开	2022-04-25 14:48:10	124	
Republic Bharat	Russia-Ukraine War: 24 घंटे में 7 अमेरिकी विमान हथियार लेकर जाएंगे यूक्रेन | Latest News	2022-04-25 14:48:10	1.9 万	
Rusia Ukraine War Update	https://youtu.be/ykdc7ZisR5A	2022-04-25 14:48:10	1	
News18 India	Ukraine Russia War: रूस यूक्रेन युद्ध का आज 58वां दिन है और अब ये जंग अगले कुछ दिनों में खत्म हो सकती है. रूस 9 मई को युद्ध के खत्म करते हुए निर्णायक विजय का ऐलान कर सकता है.	2022-04-25 14:48:10	4，066	
8视界新闻新加坡 8world News	其中大约3亿美元，将帮助乌克兰采购必要的武器。	2022-04-25 14:48:10	21	
8视界新闻新加坡 8world News	【视频】乌方已经向俄罗斯提出在亚速钢铁厂附近展开特别谈判的邀请。更多乌克兰危机相关报道，请点击 8world.com/topic/ukrainecrisis#乌克兰战争 #RussiaUkraine #russiaukrainewar	2022-04-25 14:48:10	53	

采集时间2022-04-25 14:53:25	网址 
帖子作者	内容	pubtime	互动数
News18 India	Russia Ukraine Conflict: Putin पुतिन गुस्से में दबा सकते हैं परमाणु हथियार का बटन? देखिए रिपोर्ट #RussiaUkraineWar #VladimirPutin #RussiaAttackUkraine	2022-04-25 14:53:38	394	
蘋果國際	俄羅斯入侵烏克蘭已經超過7個星期。烏克蘭東南部聶伯河畔的城市札波羅結，來了一批又一批的難民，其中不少都是年幼的孩子。為了緩解幼小心靈在戰火之中受到的創傷，治療中心的專家請到一位「狗醫師」坐鎮。（圖片來源：路透） #新聞連結請見下方留言 #俄羅斯 #烏克蘭 #Ukraine #難民 #逃難 #兒童心理 #毛小孩 #狗	2022-04-25 14:53:38	55	
ABP News	Russia Ukraine War _ जानें Irpin Bridge का महत्व， क्या है इस ब्रिज की खासियत _	2022-04-25 14:53:38	3，633	
TV9 Bharatvarsh	रूस-यूक्रेन के बीच तनाव और बढ़ेगा-GT #Russia | #Ukraine	2022-04-25 14:53:38	337	
TV9 Bharatvarsh	भारत की 'कूटनीति'..विश्व में शांति की गारंटी! #PMModi | #Russia | #Putin | #Ukraine | #UK	2022-04-25 14:53:39	369	
好撒瑪利亞人行動-關懷俄烏戰爭下的受難教會	#不到兩個月生活已完全改變 #不想離開家園但家已不存在 在頓涅茨克地區，教會志工疏散養老院裡的老人。… 展开	2022-04-25 14:53:39	22	
TV9 Bharatvarsh	डोनबास पर कब्जे के लिए भीषण लड़ाई जारी #Russia | #Ukraine | #Putin	2022-04-25 14:53:39	320	
TV9 Bharatvarsh	पुतिन का 'वॉर हेडक्वार्टर'..टेलीसीरीज में वर्ल्ड प्रीमियर! #Russia | #China | #Ukraine	2022-04-25 14:53:39	707	
James Longman ABC	POSSIBLE CHEMICAL AGENT ATTACK? As Russian-backed forces relentlessly pummel cities in eastern Ukraine， officials are now investigating reports of a possible chemical agent being used in an attack on Mariupol. James Longman ABC reports. https://abcn.ws/3O3B47R	2022-04-25 14:53:39	3，772	
BBC News Ukrainian	У випуску:- Як проходить оборона “Азовсталі”， де перебувають військові та цивільні? Розповідає замкомандира полку "Азов".- Блокадний Маріуполь: як людям вдається виїхати із міста і що кажуть про пережите – розповідь тих， кому вдалося вирватися з облоги. - Військові посилюють укріплення Києва. Спеціальний репортаж зі столиці України.… 展开	2022-04-25 14:53:39	519	
號外 City Magazine	▎在戰火中趕上威尼斯雙年展 ▎原定上年舉行的 #威尼斯雙年展（#VeniceBiennale），當時因疫情嚴峻，宣布其中的當代藝術展覽需順延一年。延至近日終能如願開幕，主題為「The Milk of Dreams」，卻又偏偏遇上突如其來的烏俄戰爭，令世界陷入一片絕望的灰濛。總策展人 #CeciliaAlemani 曾說道：「（...）當藝術因為特殊時期而受到衝擊，我們藉由策展去捕捉其中的變化。」因此在這個全球觸目的展覽中，特意邀請一眾烏克蘭藝術家參與其中，冀用藝術之名回應與省思戰爭的意義。是次新增的烏克蘭展館名為 #PiazzaUcraina（烏克蘭廣場），交由 #BorysFilonenko、#LizavetaGerman 及 #MariaLanko 共同策展。在兵荒馬亂的日子裡，三人仍竭盡所能收集約40多位烏克蘭藝術家的作品；與時間競賽，趕及開展前把作品送抵威尼斯。展館刻意設於露天位置，不難察覺策展人的用意。在廣場中央，出現一座由多個沙包埋疊而成的塔子，以重現烏克蘭市民自發保護公共雕塑與歷史文物的情境，叫人直視戰爭帶來難以補救的文明災難… 展开	2022-04-25 14:53:39	34	
Sky News	Russia has recently started repositioning and reinforcing its troops in the east of Ukraine after failing to take control of the capital， Kyiv	2022-04-25 14:53:40	950	
美國之音粵語網	：2022 年 4 月 18 日，，俄羅斯向烏克蘭發動的襲擊仍在繼續，在烏克蘭利沃夫(Lviv)消防員在一棟收到襲擊的建築物進行搜救。（路透社照片/Reuters Photo）#Lviv #Ukraine #UkraineWar=========================請瀏覽 Instagram www.instagram.com/voacantonese/	2022-04-25 14:53:40	14	
Myfin Point	വിപണിയിൽ ഇന്ന് ..#hdfc #merger #banking #myfinpoint #business #businessnews #myfintopline #gst #textile #Indianeconomy #stockexchange #niffy #sensex #gold #crudeoil #Ukraine #Russia #lic #ipo	2022-04-25 14:53:40	3	
stern	"Wir müssen den laufenden Krieg zwischen Russland und der Ukraine vom Ende her denken"， sagt der ehemalige Sicherheitsbeauftragte von Angela Merkel.	2022-04-25 14:53:40	961	
CGTN	With the ongoing political tension between Russia and Ukraine， are we on the track to continue along the path of globalization or will we fall into regionalization? Economist Erik Berglof of the Asian Infrastructure Investment Bank shared with CGTN that we should guarantee all security issues are being taken care of， including food security， before any developmental plans.	2022-04-25 14:53:40	346	
TV9 Bharatvarsh	NATO के साथ कंधे से कंधा मिलाकर जर्मनी तैयार #Russia | #Ukraine | #NATO	2022-04-25 14:53:40	808	
Süddeutsche Zeitung	Das Eis ist gebrochen: Immer mehr Nato-Mitglieder versorgen die Ukraine mit schwerem Gerät. Auch sowjetische Kampfjets aus der Slowakei sind erneut im Gespräch. Im Hintergrund wirken die USA.	2022-04-25 14:53:40	759	
乌克兰	#ukraine #russia #war	2022-04-25 14:53:40	2	
NZZ Neue Zürcher Zeitung	In Deutschland hagelt es Vorwürfe gegen Wolodimir Selenski. In seltener Einmütigkeit kritisieren alle Bundestagsparteien und die Medien den Affront.	2022-04-25 14:53:41	1，245	
Periskopi	#ukraine	2022-04-25 14:53:41	20	
美國在台協會 AIT	「我很榮幸參加了由台灣文化部與波蘭台北辦事處共同舉辦的極為感人的一場慈善音樂會，由台灣與波蘭的音樂家演奏烏克蘭跟波蘭作曲家的作品。俄羅斯入侵烏克蘭後，波蘭伸出援手接納超過兩百萬名烏克蘭人，其中主要為女人、小孩以及老人，而台灣人民也慷慨解囊，捐助烏克蘭救難物資。美國與波蘭、烏克蘭、台灣同在，一起站在民主對抗威權主義的前線。」— AIT 處長孫曉雅“I attended a very moving charity concert organized by the Ministries of Culture and Foreign Affairs with the Polish Representative Office. The concert featured composers from Ukraine and Poland performed by musicians from Taiwan and Poland. The people of Poland have accepted over 2 million Ukrainia… 展开	2022-04-25 14:53:41	3，403	
Bridget Moynahan	#streetart #julienmalland #paris #ukraine	2022-04-25 14:53:41	6，166	
哈尔科夫	#戰火下的溫情雖然砲聲隆隆，但工作並沒有停止。在這一天，仍然需要送食物去給更多的家庭。「#這場戰爭什麼時候會結束呢？」許多人看不到希望，他們想聽到戰爭很快就會結束。… 展开	2022-04-25 14:53:41	9	
Donbassföreningen Sverige	 öh!#Z #PutinHitler #Ukraine #StopPutin #RussiaUkraineConflict #RussiaUkraineWar #Армияроссии #Россия #Украина #乌克兰 #Хуйло	2022-04-25 14:53:41	27	
Tsering Woeser	我在拉萨拍的这张照片在Twitter上的反应。你我的梦想。我们的梦想。与自由有关。#lhasa #tibet #Ukraine	2022-04-25 14:53:41	48	
Pet EC 動醫思	【#寵物熱話】好人一世平安自俄羅斯入侵烏克蘭以嚟，當地人民同動物都過上苦不堪言嘅日子。烏克蘭男星Alexei Surovtsev喺戰爭下每日都堅持到戰區中，盡力營救每隻倖存嘅小動物。愛動物嘅Surovtsev，一個多月以嚟不斷喺唔同嘅建築物下穿梭，由被大火燃燒嘅車輛、住宅大廈、到甚至睇唔清原貌、被炸得粉碎嘅頹… 展开	2022-04-25 14:53:42	428	
Keralakaumudi	മരണശയ്യയില്‍ ഉക്രൈന്‍， അട്ടഹസിച്ച് പുടിനും...കരുക്കള്‍ നീക്കി ബൈഡന്‍ ‍| Joe Biden#Ukraine #JoeBiden #VladimirPutin	2022-04-25 14:53:42	23	
Pierre Kroll	@leSoir #Ukraine #Poutine #Boutcha	2022-04-25 14:53:42	941	
公視新聞網 PNN	【#P有影】 一群未離開的人 布查鎮罹難民眾的送行者#第一日發生的事我找不到言語來形容 ​　​「我收了很多屍體，至少超過百具⋯⋯」4月的布查鎮，仍是10度以下的低溫，伴隨著毛毛細雨，44歲的Vlad Minchenko站在墓園中，雙手仍不停地顫抖，而他身旁仍擺滿著黑色的屍袋。​… 展开	2022-04-25 14:53:42	364	
News18 India	Russia Ukraine News: रूस यूक्रेन युद्ध (Russia Ukraine War) के शुरू होने से पहले ही दुनिया भर में तेल की कीमतों (Oil Prices) में उछाल आने लगा था. पश्चिमी देश रूस पर पाबंदियां लगाने की बात करने लगे थे और इसका सीधा असर यूरोप में तेल और गैस की आपूर्ति पर होना भी तय माना जाने लगा था. और फिर हुआ भी यही. युद्ध शुरू होने के बाद से प्रतिबंधों का खेल चला. जैसी आशंका थी， रूस से तेल और गैस की यूरोप में आपूर्ति प्रभावित हुए और दाम बढ़ने लगे. इसमें सबसे ज्यादा प्रभावित जर्मनी (Germany) ह… 展开	2022-04-25 14:53:42	5，413	
Ліза Ясько - Lisa Yasko	Христос Воскрес! Дорогі українці!Виходжу в ефір зі сльозами на очах..Доля дала нам усім багато випробувань. Всім українцям.… 展开	2022-04-25 14:53:42	925	
News18 India	Russia Ukraine War: क्या पुतिन की सेना पर बरसेंगे भारतीय तोप-गोले? देखें ये रिपोर्ट | Latest News	2022-04-25 14:53:43	1，123	
香港紅十字會 Hong Kong Red Cross	烏克蘭新一輪嘅衝突自二月底至今已近50日，戰火帶嚟嘅長遠人道需要已經逐漸浮現。超過1，160萬喺烏克蘭境內同鄰近國家流徙嘅人士，佢哋現時嘅基本生活需求、以至未來都充滿著未知之數。但係一班喺烏克蘭境內同鄰國紅十字會嘅義工並無放棄呢班流離失所嘅人士，最近有超過6，000名義工新加入烏克蘭紅十字會，參與人道救援行動。好似喺烏克蘭Demydiv地區，二月嗰陣有條橋因為衝突被炸毀，當地人無法撤離，人道援助亦無法運送。烏克蘭紅十字會一班義工隨即修建一條簡便嘅木橋，令幾千人可以疏散、幾百噸人道物資亦可以送到有需要嘅平民手中。烏克蘭紅十字會嘅總監Maksym Dotsenko：「職員同義工其實都好擔心自己同家人嘅安危，但都堅持着上紅十字背心，向鄰里、甚至陌生人提供重要嘅人道支援。」… 展开	2022-04-25 14:53:43	795	
ABS-CBN News	The world should prepare for the possible use by Russia of nuclear weapons， Ukraine's President Volodymyr Zelensky told journalists Saturday， repeating an earlier warning. #UkraineCrisis	2022-04-25 14:53:43	1，937	
Channel 4 News	“No matter how many Russian troops are driven there， we will fight.”President Volodymyr Zelenskyy says the battle for Donbas has begun - as the Russians launch a large-scale offensive to take control of Ukraine's east.	2022-04-25 14:53:43	3，108	
Gorelik Law Group， P.C.	.....… 展开	2022-04-25 14:53:43	354	
TV9 Bharatvarsh	पहली बार..रूस का इतना घातक हथियार#Russia | #Ukraine | #NATO	2022-04-25 14:53:43	1，620	
马来西亚星洲日报 Malaysia Sin Chew Daily	一些罗兴亚难民逃跑被捕后就指，若他们不逃跑，将被其他难民殴打。吉罗兴亚人协会则表示，他们是因为被关太久，所以才逃跑......今日看点：1. 难民集体大逃亡 警报系统已启动2. 卜艾受委柔佛州议会议长… 展开	2022-04-25 14:53:44	119	
Giovanna Melandri	#standupforUkraine~#Ucraina #StopPutin #Zelensky #Putin #Ucraina #Ukraine #StopWar #ukrainerefugees #refugees #rifugiati #Bambini #guerrainucraina #russia #news #ukrainewar #guerraucraina #russia #PresidenteZelensky #standwithukraine #slavaukraini	2022-04-25 14:53:44	82	
Zee News	5 मंजिला इमारत जितना गहरा यूक्रेन का 'पाताललोक'， जहां पुतिन के रॉकेट， मिसाइल अटैक बेअसर #Ukraine #Tunnel	2022-04-25 14:53:44	673	
James Longman ABC	RUSSIAN FLAGSHIP SINKS: Russia's Black Sea Fleet flagship vessel has sunk with Russia saying a fire on board ignited ammunition. Ukraine claims to have struck the ship with a missile strike. James Longman ABC reports. https://abcn.ws/3jFjtFr	2022-04-25 14:53:44	1 万	
La Calle Mi Vida	Sera El Juzgamiento? sera la recta final ? #war #guerra #Ukraine #russia #soldados #army #ejército #crimendeguerra #stopwar #usa	2022-04-25 14:53:44	2	
港女雪莉搖擺烏克蘭	第54天14:00，離家45天以往都係同喵生两個人住一星期去一次喵媽度無乜機會同多啲烏克蘭人相處平時係屋企煮三餐同打掃… 展开	2022-04-25 14:53:44	115	
News18 India	Russia ukraine war के बीच चर्चा में क्यों आए Elon Musk? देखें ये रिपोर्ट | Latest Hindi News	2022-04-25 14:53:45	1，638	
TV9 Bharatvarsh	अमेरिका से ब्रिटेन तक..भारत से उम्मीद अनगिन#Russia | #America | #Ukraine	2022-04-25 14:53:45	1，106	
FRANCE 24 English	#Ukraine's Prosecutor General has said that the deadly missile strike on a rail station in the eastern city of Kramatorsk was a "crime against humanity." At least 50 people were killed and dozens wounded in the attack carried out by #Russia 	2022-04-25 14:53:45	5，756	
TV9 Bharatvarsh	空	2022-04-25 14:53:45	空	
空	空	2022-04-25 14:53:45	空	
空	空	2022-04-25 14:53:45	空	
空	空	2022-04-25 14:53:45	空	
空	空	2022-04-25 14:53:45	空	
空	空	2022-04-25 14:53:45	空	
空	空	2022-04-25 14:53:45	空	
空	空	2022-04-25 14:53:45	空	
空	空	2022-04-25 14:53:45	空	
空	空	2022-04-25 14:53:45	空	
空	空	2022-04-25 14:53:45	空	
空	空	2022-04-25 14:53:45	空	
空	空	2022-04-25 14:53:45	空	
空	空	2022-04-25 14:53:45	空	
空	空	2022-04-25 14:53:45	空	
空	空	2022-04-25 14:53:45	空	
空	空	2022-04-25 14:53:45	空	
Акварелі України. Ukrainian watercolors	Антон Яцик，，Мальви'' ，2022 р.， папір， акварель 41х30 см#картини #акварель #творчість #мистецтво #мальви #квіти #україна #стопвійна	2022-04-25 14:53:45	5	
美國之音粵語網	【哈爾科夫地區的烏克蘭士兵向俄羅斯目標發射了火箭彈】 2022 年 4 月 20 日，哈爾科夫(Kharkiv)地區的烏克蘭士兵向俄羅斯目標發射了火箭彈——這是在哈爾科夫有四人遇難的第二天。 （路透社視頻/Video from Reuters）#Kharkiv #Ukraine #Ukrainewar=========================請瀏覽 Instagram www.instagram.com/voacantonese/	2022-04-25 14:53:45	55	
Doc Jazz	#doublestandards #palestine #ukraine	2022-04-25 14:53:46	344	
The Telegraph	 Watch: The moment Ukrainian soldiers hit a Russian drone with a UK-made missileRead more: https://www.telegraph.co.uk/.../ukraine-russia-war.../	2022-04-25 14:53:46	291	
蘋果國際	4月14日，俄羅斯攻打烏克蘭第50天，俄羅斯巡洋艦莫斯科號因嚴重受損沉沒。美國智庫認為，此事凸顯了任何潛在軍事衝突之中「水面艦艇的脆弱」。（圖片來源：路透）#新聞連結請見下方留言#烏克蘭 #Ukraine #莫斯科號沉沒 #台海	2022-04-25 14:53:46	50	
Prince Peter	...#Ukraine #Yemen #Syria #Afghanistan #libya #Palestine #Iraq #Tigray #southerncameroon #DRCongo	2022-04-25 14:53:46	1	
美國之音粵語網	：俄羅斯繼續攻擊烏克蘭之際， 烏克蘭南部的戰略港口城市馬里烏波爾 (Mariupol) 的居民在4月17日從一棟住宅大廈內取出財物。該棟大廈被砲火摧毀。烏克蘭總理在星期日表示，馬里烏波爾仍處於烏克蘭的控制之下。 （美聯社照片/AP Photo）#Ukraine #UkraineWar #Mariupol=========================請瀏覽 Instagram www.instagram.com/voacantonese/	2022-04-25 14:53:46	36	
蘋果國際	烏克蘭東南部亞速海港市馬立波經歷俄軍7周以來的包圍，全城幾已徹底毀壞，烏軍情勢危殆。烏克蘭海軍陸戰隊第36旅殘部拒不投降，鑽入亞速鋼鐵廠地底下6層樓深的冷戰時期碉堡掩體與四通八達的地道，要戰到最後一兵一卒。（圖片來源：美聯社）#新聞連結請見下方留言#烏克蘭 #Ukraine #馬立波 #死守 #冷戰	2022-04-25 14:53:46	337	
Aaj Tak	मारियूपोल में रूसी टैंक दौड़ते दिखे हैं. वहां कब्जे की जंग तेज हो गई है.#ATVertical #RussiaUkraineWar #Russia #Ukraine #Mariupol	2022-04-25 14:53:46	784	
CNBC	Tonight on The News with Shepard Smith: The U.S. is preparing to send even more heavy firepower to the Ukrainian military. It comes as Russia launches an all-out assault to conquer Eastern Ukraine. We have reporting from Lviv.	2022-04-25 14:53:47	1.2 万	
蘋果國際	俄羅斯官方終於宣布，黑海艦隊旗艦「莫斯科號」已經沉沒。英國媒體報導，這是烏克蘭運用與盟國耐心合作收集情報的結果。（圖片來源：美聯社）#新聞連結請見下方留言#烏克蘭 #Ukraine #俄羅斯 #巡洋艦 #旗艦 #無人機 #海王星 #情報	2022-04-25 14:53:47	232	
Keralakaumudi	China and Russia challenge Japan | ജപ്പാനെ നിലംപരിശാക്കാന്‍ റഷ്യ ഒപ്പം ചേര്‍ന്ന് ചൈനയും#Japan #RussiaChinarelation #Ukraine	2022-04-25 14:53:47	140	
Херсон	#kherson #ukraine 	2022-04-25 14:53:47	10	
Олег Гребньов	Happy Easter my friends. It’s been two months already and I’m still alive. I see the war in such a different way now. At the very first day an explosion mea… 展开	2022-04-25 14:53:47	9	
Yelena Sergeyeva	#russia #ukraine #russianukrainianconflict #medialies #warcrimes	2022-04-25 14:53:47	1	
EC Life 醫生活	【#EC熱話】蔡英文總統府擺放「烏克蘭」花俄羅斯入侵烏克蘭軍事行動持續，造成大量人命傷亡，數百萬難民離鄉別井。多國民眾持續聲援烏克蘭，而烏克蘭國花向日葵亦成為反戰標誌。早前國際台灣蘭花展中，推出一款烏克蘭色調蘭花，展現出台灣農業新技術。而台灣總統蔡英文更將其中一盆放到總統府，力挺烏克蘭「台灣的蘭花就是烏克蘭！」… 展开	2022-04-25 14:53:47	423	
เรารักลุงตู่	空	2022-04-25 14:53:47	433	
Bernard-Henri Lévy	« Soutien à la résistance ukrainienne， rdv le 30 avril， 15h， place de la République， Paris #Odessa #Mariupol #Kramatorsk #Kyiv #Bucha #Borodyanka #Kherson #Kharkiv …#Ukraine️ #StopRussia #StandWithUkraine #Emergency #SaveUkraine #SaveMariupol »	2022-04-25 14:53:48	57	
BBC News Telugu	యుద్ధం భయంతో యుక్రెయిన్‌ రాజధాని కీయెవ్‌ నుంచి ఐదు దేశాల మీదుగా 2，000 కిలోమీటర్లు కఠిన ప్రయాణం చేసిన ఓ యువతి కథ..#Ukraine #UkraineRussiaWar #Kyiv	2022-04-25 14:53:48	91	
Myfin Point	ക്രൂഡ് വിലയിൽ ഇടിവ്， ഒരാഴ്ച കൊണ്ട് കുറഞ്ഞത് 5 ശതമാനം. #banking #myfinpoint #business #businessnews #myfintopline #gst #textile #Indianeconomy #stockexchange #niffy #sensex #gold #crudeoil #Ukraine #Russia #lic #ipo	2022-04-25 14:53:48	4	
News18 India	Ukraine Russia War: रूस यूक्रेन युद्ध का आज 58वां दिन है और अब ये जंग अगले कुछ दिनों में खत्म हो सकती है. रूस 9 मई को युद्ध के खत्म करते हुए निर्णायक विजय का ऐलान कर सकता है.	2022-04-25 14:53:48	4，068	
Tsering Woeser	【一枚用鐵絲做的訂婚戒指】據公眾號「守衛常識」介紹：烏克蘭第128旅的中士亞歷山大·戈瓦特在前線，用一圈鐵絲做成的戒指向中尉奧萊娜·佩蒂亞克求婚。她答應了他，兩人將在戰後舉行婚禮。為此熱淚盈眶。祝福為自由戰鬥的有情人！祝福烏克蘭，詛咒侵略者！ཡུཀ་རེན་རྒྱལ་ལོ། (Ukraine gyal lo) Victory to Ukraine!#ukraine #russia	2022-04-25 14:53:48	38	
